Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,2006-03-19,0,160,0,160,160
FR_METEOFRANCE,Tignes,2006-03-20,0,155,0,155,155
FR_METEOFRANCE,Tignes,2006-03-21,2,152,2,152,152
FR_METEOFRANCE,Tignes,2006-03-22,5,150,5,150,150
FR_METEOFRANCE,Tignes,2006-03-23,2,150,2,150,150
FR_METEOFRANCE,Tignes,2006-03-24,6,146,6,146,146
FR_METEOFRANCE,Tignes,2006-03-25,0,150,0,150,150
FR_METEOFRANCE,Tignes,2006-03-26,0,144,0,144,144
FR_METEOFRANCE,Tignes,2006-03-27,1,138,1,138,138
FR_METEOFRANCE,Tignes,2006-03-28,27,133,27,133,133
FR_METEOFRANCE,Tignes,2006-03-29,7,165,7,165,165
FR_METEOFRANCE,Tignes,2006-03-30,11,155,11,155,155
FR_METEOFRANCE,Tignes,2006-03-31,0,160,0,160,160
FR_METEOFRANCE,Tignes,2006-04-01,10,150,10,150,150
FR_METEOFRANCE,Tignes,2006-04-02,13,152,13,152,152
FR_METEOFRANCE,Tignes,2006-04-03,0,154,0,154,154
FR_METEOFRANCE,Tignes,2006-04-04,9,143,9,143,143
FR_METEOFRANCE,Tignes,2006-04-05,6,152,6,152,152
FR_METEOFRANCE,Tignes,2006-04-06,0,151,0,151,151
FR_METEOFRANCE,Tignes,2006-04-07,0,148,0,148,148
FR_METEOFRANCE,Tignes,2006-04-08,3,145,3,145,145
FR_METEOFRANCE,Tignes,2006-04-09,0,147,0,147,147
FR_METEOFRANCE,Tignes,2006-04-10,10,142,10,142,142
FR_METEOFRANCE,Tignes,2006-04-11,2,151,2,151,151
FR_METEOFRANCE,Tignes,2006-04-12,1,148,1,148,148
FR_METEOFRANCE,Tignes,2006-04-13,0,145,0,145,145
FR_METEOFRANCE,Tignes,2006-04-14,0,142,0,142,142
FR_METEOFRANCE,Tignes,2006-04-15,11,140,11,140,140
FR_METEOFRANCE,Tignes,2006-04-16,0,150,0,150,150
FR_METEOFRANCE,Tignes,2006-04-17,0,130,0,130,130
FR_METEOFRANCE,Tignes,2006-04-18,0,130,0,130,130
FR_METEOFRANCE,Tignes,2006-04-19,0,127,0,127,127
FR_METEOFRANCE,Tignes,2006-04-20,0,124,0,124,124
FR_METEOFRANCE,Tignes,2006-04-21,0,118,0,118,118
FR_METEOFRANCE,Tignes,2006-04-22,2,115,2,115,115
FR_METEOFRANCE,Tignes,2006-04-23,0,112,0,112,112
FR_METEOFRANCE,Tignes,2006-04-24,1,108,1,108,108
FR_METEOFRANCE,Tignes,2006-04-25,0,106,0,106,106
FR_METEOFRANCE,Tignes,2006-04-26,0,101,0,101,101
FR_METEOFRANCE,Tignes,2006-04-27,0,99,0,99,99
FR_METEOFRANCE,Tignes,2006-04-28,0,92,0,92,92
FR_METEOFRANCE,Tignes,2006-04-29,0,90,0,90,90
FR_METEOFRANCE,Tignes,2006-04-30,0,90,0,90,90
FR_METEOFRANCE,Tignes,2006-05-01,0,89,0,89,89
FR_METEOFRANCE,Tignes,2006-05-02,0,85,0,85,85
FR_METEOFRANCE,Tignes,2006-05-03,0,83,0,83,83
FR_METEOFRANCE,Tignes,2006-05-04,0,80,0,80,80
FR_METEOFRANCE,Tignes,2006-05-05,0,74,0,74,74
FR_METEOFRANCE,Tignes,2006-05-06,,73,,73,73
FR_METEOFRANCE,Tignes,2006-05-07,,,,,56
FR_METEOFRANCE,Tignes,2006-05-08,16,,16,,52
FR_METEOFRANCE,Tignes,2006-05-09,,,,,80
FR_METEOFRANCE,Tignes,2006-05-10,,,,,74
FR_METEOFRANCE,Tignes,2006-05-11,,,,,76
FR_METEOFRANCE,Tignes,2006-05-12,,,,,66
FR_METEOFRANCE,Tignes,2006-05-13,,,,,60
FR_METEOFRANCE,Tignes,2006-05-14,,,,,54
FR_METEOFRANCE,Tignes,2006-05-15,,,,,48
FR_METEOFRANCE,Tignes,2006-05-16,,,,,39
FR_METEOFRANCE,Tignes,2006-05-17,,,,,29
FR_METEOFRANCE,Tignes,2006-05-18,,,,,26
FR_METEOFRANCE,Tignes,2006-05-19,,,,,18
FR_METEOFRANCE,Tignes,2006-05-20,,,,,16
FR_METEOFRANCE,Tignes,2006-05-21,,,,,14
FR_METEOFRANCE,Tignes,2006-05-22,,,,,12
FR_METEOFRANCE,Tignes,2006-05-23,,,,,16
FR_METEOFRANCE,Tignes,2006-05-24,,,,,10
FR_METEOFRANCE,Tignes,2006-05-25,,,,,7
FR_METEOFRANCE,Tignes,2006-05-26,,,,,6
FR_METEOFRANCE,Tignes,2006-05-27,,,,,5
FR_METEOFRANCE,Tignes,2006-05-28,,,,,7
FR_METEOFRANCE,Tignes,2006-05-29,,,,,6
FR_METEOFRANCE,Tignes,2006-05-30,,,,,11
FR_METEOFRANCE,Tignes,2006-05-31,,,,,10
FR_METEOFRANCE,Tignes,2006-06-01,,,,,27
FR_METEOFRANCE,Tignes,2006-06-02,,,,,30
FR_METEOFRANCE,Tignes,2006-06-03,,,,,26
FR_METEOFRANCE,Tignes,2006-06-04,,,,,22
FR_METEOFRANCE,Tignes,2006-06-05,,,,,0
FR_METEOFRANCE,Tignes,2006-06-06,,,,,29
FR_METEOFRANCE,Tignes,2006-06-07,,,,,26
FR_METEOFRANCE,Tignes,2006-06-08,,,,,23
FR_METEOFRANCE,Tignes,2006-06-09,,,,,15
FR_METEOFRANCE,Tignes,2006-06-10,,,,,12
FR_METEOFRANCE,Tignes,2006-06-11,,,,,0
FR_METEOFRANCE,Tignes,2006-06-12,,,,,20
FR_METEOFRANCE,Tignes,2006-06-13,,,,,17
FR_METEOFRANCE,Tignes,2006-06-14,,,,,11
FR_METEOFRANCE,Tignes,2006-06-15,,,,,8
FR_METEOFRANCE,Tignes,2006-06-16,,,,,0
FR_METEOFRANCE,Tignes,2006-06-17,,,,,0
FR_METEOFRANCE,Tignes,2006-06-18,,,,,8
FR_METEOFRANCE,Tignes,2006-06-19,,,,,4
FR_METEOFRANCE,Tignes,2006-06-20,,,,,2
FR_METEOFRANCE,Tignes,2006-06-21,,,,,0
FR_METEOFRANCE,Tignes,2006-06-22,,,,,0
FR_METEOFRANCE,Tignes,2006-06-23,,,,,0
FR_METEOFRANCE,Tignes,2006-06-24,,,,,0
FR_METEOFRANCE,Tignes,2006-06-25,,,,,0
FR_METEOFRANCE,Tignes,2006-06-26,,,,,0
FR_METEOFRANCE,Tignes,2006-06-27,,,,,0
FR_METEOFRANCE,Tignes,2006-06-28,,,,,
FR_METEOFRANCE,Tignes,2006-06-29,,,,,
FR_METEOFRANCE,Tignes,2006-06-30,,,,,
FR_METEOFRANCE,Tignes,2006-07-01,,,,,
FR_METEOFRANCE,Tignes,2006-07-02,,,,,
FR_METEOFRANCE,Tignes,2006-07-03,,,,,
FR_METEOFRANCE,Tignes,2006-07-04,,,,,
FR_METEOFRANCE,Tignes,2006-07-05,,,,,
FR_METEOFRANCE,Tignes,2006-07-06,,,,,
FR_METEOFRANCE,Tignes,2006-07-07,,,,,
FR_METEOFRANCE,Tignes,2006-07-08,,,,,
FR_METEOFRANCE,Tignes,2006-07-09,,,,,
FR_METEOFRANCE,Tignes,2006-07-10,,,,,
FR_METEOFRANCE,Tignes,2006-07-11,,,,,
FR_METEOFRANCE,Tignes,2006-07-12,,,,,
FR_METEOFRANCE,Tignes,2006-07-13,,,,,
FR_METEOFRANCE,Tignes,2006-07-14,,,,,
FR_METEOFRANCE,Tignes,2006-07-15,,,,,
FR_METEOFRANCE,Tignes,2006-07-16,,,,,
FR_METEOFRANCE,Tignes,2006-07-17,,,,,
FR_METEOFRANCE,Tignes,2006-07-18,,,,,
FR_METEOFRANCE,Tignes,2006-07-19,,,,,
FR_METEOFRANCE,Tignes,2006-07-20,,,,,
FR_METEOFRANCE,Tignes,2006-07-21,,,,,
FR_METEOFRANCE,Tignes,2006-07-22,,,,,
FR_METEOFRANCE,Tignes,2006-07-23,,,,,
FR_METEOFRANCE,Tignes,2006-07-24,,,,,
FR_METEOFRANCE,Tignes,2006-07-25,,,,,
FR_METEOFRANCE,Tignes,2006-07-26,,,,,
FR_METEOFRANCE,Tignes,2006-07-27,,,,,
FR_METEOFRANCE,Tignes,2006-07-28,,,,,
FR_METEOFRANCE,Tignes,2006-07-29,,,,,
FR_METEOFRANCE,Tignes,2006-07-30,,,,,
FR_METEOFRANCE,Tignes,2006-07-31,,,,,
FR_METEOFRANCE,Tignes,2006-08-01,,,,,
FR_METEOFRANCE,Tignes,2006-08-02,,,,,
FR_METEOFRANCE,Tignes,2006-08-03,,,,,
FR_METEOFRANCE,Tignes,2006-08-04,,,,,
FR_METEOFRANCE,Tignes,2006-08-05,,,,,
FR_METEOFRANCE,Tignes,2006-08-06,,,,,
FR_METEOFRANCE,Tignes,2006-08-07,,,,,
FR_METEOFRANCE,Tignes,2006-08-08,,,,,
FR_METEOFRANCE,Tignes,2006-08-09,,,,,
FR_METEOFRANCE,Tignes,2006-08-10,,,,,
FR_METEOFRANCE,Tignes,2006-08-11,,,,,
FR_METEOFRANCE,Tignes,2006-08-12,,,,,
FR_METEOFRANCE,Tignes,2006-08-13,,,,,
FR_METEOFRANCE,Tignes,2006-08-14,,,,,
FR_METEOFRANCE,Tignes,2006-08-15,,,,,
FR_METEOFRANCE,Tignes,2006-08-16,,,,,
FR_METEOFRANCE,Tignes,2006-08-17,,,,,
FR_METEOFRANCE,Tignes,2006-08-18,,,,,
FR_METEOFRANCE,Tignes,2006-08-19,,,,,
FR_METEOFRANCE,Tignes,2006-08-20,,,,,
FR_METEOFRANCE,Tignes,2006-08-21,,,,,
FR_METEOFRANCE,Tignes,2006-08-22,,,,,
FR_METEOFRANCE,Tignes,2006-08-23,,,,,
FR_METEOFRANCE,Tignes,2006-08-24,,,,,
FR_METEOFRANCE,Tignes,2006-08-25,,,,,
FR_METEOFRANCE,Tignes,2006-08-26,,,,,
FR_METEOFRANCE,Tignes,2006-08-27,,,,,
FR_METEOFRANCE,Tignes,2006-08-28,,,,,
FR_METEOFRANCE,Tignes,2006-08-29,,,,,
FR_METEOFRANCE,Tignes,2006-08-30,,,,,0
FR_METEOFRANCE,Tignes,2006-08-31,,,,,0
FR_METEOFRANCE,Tignes,2006-09-01,,,,,0
FR_METEOFRANCE,Tignes,2006-09-02,,,,,0
FR_METEOFRANCE,Tignes,2006-09-03,,,,,0
FR_METEOFRANCE,Tignes,2006-09-04,,,,,0
FR_METEOFRANCE,Tignes,2006-09-05,,,,,0
FR_METEOFRANCE,Tignes,2006-09-06,,,,,0
FR_METEOFRANCE,Tignes,2006-09-07,,,,,0
FR_METEOFRANCE,Tignes,2006-09-08,,,,,0
FR_METEOFRANCE,Tignes,2006-09-09,,,,,0
FR_METEOFRANCE,Tignes,2006-09-10,,,,,0
FR_METEOFRANCE,Tignes,2006-09-11,,,,,0
FR_METEOFRANCE,Tignes,2006-09-12,,,,,0
FR_METEOFRANCE,Tignes,2006-09-13,,,,,0
FR_METEOFRANCE,Tignes,2006-09-14,,,,,0
FR_METEOFRANCE,Tignes,2006-09-15,,,,,0
FR_METEOFRANCE,Tignes,2006-09-16,,,,,0
FR_METEOFRANCE,Tignes,2006-09-17,,,,,0
FR_METEOFRANCE,Tignes,2006-09-18,,,,,0
FR_METEOFRANCE,Tignes,2006-09-19,,,,,0
FR_METEOFRANCE,Tignes,2006-09-20,,,,,0
FR_METEOFRANCE,Tignes,2006-09-21,,,,,0
FR_METEOFRANCE,Tignes,2006-09-22,,,,,0
FR_METEOFRANCE,Tignes,2006-09-23,,,,,0
FR_METEOFRANCE,Tignes,2006-09-24,,,,,0
FR_METEOFRANCE,Tignes,2006-09-25,,,,,0
FR_METEOFRANCE,Tignes,2006-09-26,,,,,0
FR_METEOFRANCE,Tignes,2006-09-27,,,,,0
FR_METEOFRANCE,Tignes,2006-09-28,,,,,0
FR_METEOFRANCE,Tignes,2006-09-29,,,,,0
FR_METEOFRANCE,Tignes,2006-09-30,,,,,0
FR_METEOFRANCE,Tignes,2006-10-01,,,,,0
FR_METEOFRANCE,Tignes,2006-10-02,,,,,0
FR_METEOFRANCE,Tignes,2006-10-03,,,,,0
FR_METEOFRANCE,Tignes,2006-10-04,,,,,0
FR_METEOFRANCE,Tignes,2006-10-05,,,,,0
FR_METEOFRANCE,Tignes,2006-10-06,,,,,0
FR_METEOFRANCE,Tignes,2006-10-07,,,,,0
FR_METEOFRANCE,Tignes,2006-10-08,,,,,0
FR_METEOFRANCE,Tignes,2006-10-09,,,,,0
FR_METEOFRANCE,Tignes,2006-10-10,,,,,0
FR_METEOFRANCE,Tignes,2006-10-11,,,,,0
FR_METEOFRANCE,Tignes,2006-10-12,,,,,0
FR_METEOFRANCE,Tignes,2006-10-13,,,,,0
FR_METEOFRANCE,Tignes,2006-10-14,,,,,0
FR_METEOFRANCE,Tignes,2006-10-15,,,,,0
FR_METEOFRANCE,Tignes,2006-10-16,,,,,0
FR_METEOFRANCE,Tignes,2006-10-17,,,,,0
FR_METEOFRANCE,Tignes,2006-10-18,,,,,0
FR_METEOFRANCE,Tignes,2006-10-19,,,,,0
FR_METEOFRANCE,Tignes,2006-10-20,,,,,0
FR_METEOFRANCE,Tignes,2006-10-21,,,,,0
FR_METEOFRANCE,Tignes,2006-10-22,,,,,0
FR_METEOFRANCE,Tignes,2006-10-23,,,,,0
FR_METEOFRANCE,Tignes,2006-10-24,,,,,0
FR_METEOFRANCE,Tignes,2006-10-25,,,,,0
FR_METEOFRANCE,Tignes,2006-10-26,,,,,0
FR_METEOFRANCE,Tignes,2006-10-27,,,,,0
FR_METEOFRANCE,Tignes,2006-10-28,,,,,0
FR_METEOFRANCE,Tignes,2006-10-29,,,,,0
FR_METEOFRANCE,Tignes,2006-10-30,,,,,0
FR_METEOFRANCE,Tignes,2006-10-31,,,,,0
FR_METEOFRANCE,Tignes,2006-11-01,,,,,0
FR_METEOFRANCE,Tignes,2006-11-02,,,,,1
FR_METEOFRANCE,Tignes,2006-11-03,,,,,0
FR_METEOFRANCE,Tignes,2006-11-04,,,,,0
FR_METEOFRANCE,Tignes,2006-11-05,,,,,0
FR_METEOFRANCE,Tignes,2006-11-06,,,,,0
FR_METEOFRANCE,Tignes,2006-11-07,,,,,0
FR_METEOFRANCE,Tignes,2006-11-08,,,,,0
FR_METEOFRANCE,Tignes,2006-11-09,,,,,0
FR_METEOFRANCE,Tignes,2006-11-10,,,,,0
FR_METEOFRANCE,Tignes,2006-11-11,,,,,0
FR_METEOFRANCE,Tignes,2006-11-12,,,,,0
FR_METEOFRANCE,Tignes,2006-11-13,,,,,0
FR_METEOFRANCE,Tignes,2006-11-14,,,,,0
FR_METEOFRANCE,Tignes,2006-11-15,,,,,0
FR_METEOFRANCE,Tignes,2006-11-16,,,,,0
FR_METEOFRANCE,Tignes,2006-11-17,,,,,0
FR_METEOFRANCE,Tignes,2006-11-18,,,,,0
FR_METEOFRANCE,Tignes,2006-11-19,,,,,0
FR_METEOFRANCE,Tignes,2006-11-20,,,,,6
FR_METEOFRANCE,Tignes,2006-11-21,,,,,5
FR_METEOFRANCE,Tignes,2006-11-22,,,,,23
FR_METEOFRANCE,Tignes,2006-11-23,,,,,23
FR_METEOFRANCE,Tignes,2006-11-24,,,,,18
FR_METEOFRANCE,Tignes,2006-11-25,,,,,13
FR_METEOFRANCE,Tignes,2006-11-26,,,,,11
FR_METEOFRANCE,Tignes,2006-11-27,,,,,9
FR_METEOFRANCE,Tignes,2006-11-28,,,,,8
FR_METEOFRANCE,Tignes,2006-11-29,0,,0,,7
FR_METEOFRANCE,Tignes,2006-11-30,0,5,0,5,5
FR_METEOFRANCE,Tignes,2006-12-01,0,5,0,5,5
FR_METEOFRANCE,Tignes,2006-12-02,0,5,0,5,5
FR_METEOFRANCE,Tignes,2006-12-03,4,5,4,5,5
FR_METEOFRANCE,Tignes,2006-12-04,2,9,2,9,9
FR_METEOFRANCE,Tignes,2006-12-05,0,8,0,8,8
FR_METEOFRANCE,Tignes,2006-12-06,10,6,10,6,6
FR_METEOFRANCE,Tignes,2006-12-07,0,15,0,15,15
FR_METEOFRANCE,Tignes,2006-12-08,22,15,22,15,15
FR_METEOFRANCE,Tignes,2006-12-09,7,37,7,37,37
FR_METEOFRANCE,Tignes,2006-12-10,0,38,0,38,38
FR_METEOFRANCE,Tignes,2006-12-11,0,38,0,38,38
FR_METEOFRANCE,Tignes,2006-12-12,0,35,0,35,35
FR_METEOFRANCE,Tignes,2006-12-13,0,26,0,26,26
FR_METEOFRANCE,Tignes,2006-12-14,0,25,0,25,25
FR_METEOFRANCE,Tignes,2006-12-15,0,25,0,25,25
FR_METEOFRANCE,Tignes,2006-12-16,2,25,2,25,25
FR_METEOFRANCE,Tignes,2006-12-17,1,25,1,25,25
FR_METEOFRANCE,Tignes,2006-12-18,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-19,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-20,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-21,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-22,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-23,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-24,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-25,0,24,0,24,24
FR_METEOFRANCE,Tignes,2006-12-26,0,23,0,23,23
FR_METEOFRANCE,Tignes,2006-12-27,0,23,0,23,23
FR_METEOFRANCE,Tignes,2006-12-28,0,23,0,23,23
FR_METEOFRANCE,Tignes,2006-12-29,0,23,0,23,23
FR_METEOFRANCE,Tignes,2006-12-30,2,23,2,23,23
FR_METEOFRANCE,Tignes,2006-12-31,0,24,0,24,24
FR_METEOFRANCE,Tignes,2007-01-01,24,24,24,24,24
FR_METEOFRANCE,Tignes,2007-01-02,30,58,30,58,58
FR_METEOFRANCE,Tignes,2007-01-03,4,75,4,75,75
FR_METEOFRANCE,Tignes,2007-01-04,11,66,11,66,66
FR_METEOFRANCE,Tignes,2007-01-05,0,72,0,72,72
FR_METEOFRANCE,Tignes,2007-01-06,1,70,1,70,70
FR_METEOFRANCE,Tignes,2007-01-07,0,70,0,70,70
FR_METEOFRANCE,Tignes,2007-01-08,15,68,15,68,68
FR_METEOFRANCE,Tignes,2007-01-09,0,80,0,80,80
FR_METEOFRANCE,Tignes,2007-01-10,0,72,0,72,72
FR_METEOFRANCE,Tignes,2007-01-11,2,67,2,67,67
FR_METEOFRANCE,Tignes,2007-01-12,0,67,0,67,67
FR_METEOFRANCE,Tignes,2007-01-13,0,65,0,65,65
FR_METEOFRANCE,Tignes,2007-01-14,0,65,0,65,65
FR_METEOFRANCE,Tignes,2007-01-15,0,64,0,64,64
FR_METEOFRANCE,Tignes,2007-01-16,0,63,0,63,63
FR_METEOFRANCE,Tignes,2007-01-17,1,63,1,63,63
FR_METEOFRANCE,Tignes,2007-01-18,1,66,1,66,66
FR_METEOFRANCE,Tignes,2007-01-19,0,63,0,63,63
FR_METEOFRANCE,Tignes,2007-01-20,0,58,0,58,58
FR_METEOFRANCE,Tignes,2007-01-21,2,57,2,57,57
FR_METEOFRANCE,Tignes,2007-01-22,0,57,0,57,57
FR_METEOFRANCE,Tignes,2007-01-23,17,57,17,57,57
FR_METEOFRANCE,Tignes,2007-01-24,1,73,1,73,73
FR_METEOFRANCE,Tignes,2007-01-25,0,70,0,70,70
FR_METEOFRANCE,Tignes,2007-01-26,1,70,1,70,70
FR_METEOFRANCE,Tignes,2007-01-27,0,70,0,70,70
FR_METEOFRANCE,Tignes,2007-01-28,0,67,0,67,67
FR_METEOFRANCE,Tignes,2007-01-29,0,66,0,66,66
FR_METEOFRANCE,Tignes,2007-01-30,0,66,0,66,66
FR_METEOFRANCE,Tignes,2007-01-31,0,66,0,66,66
FR_METEOFRANCE,Tignes,2007-02-01,0,66,0,66,66
FR_METEOFRANCE,Tignes,2007-02-02,0,66,0,66,66
FR_METEOFRANCE,Tignes,2007-02-03,0,64,0,64,64
FR_METEOFRANCE,Tignes,2007-02-04,0,64,0,64,64
FR_METEOFRANCE,Tignes,2007-02-05,0,64,0,64,64
FR_METEOFRANCE,Tignes,2007-02-06,3,65,3,65,65
FR_METEOFRANCE,Tignes,2007-02-07,5,67,5,67,67
FR_METEOFRANCE,Tignes,2007-02-08,9,80,9,80,80
FR_METEOFRANCE,Tignes,2007-02-09,0,75,0,75,75
FR_METEOFRANCE,Tignes,2007-02-10,6,75,6,75,75
FR_METEOFRANCE,Tignes,2007-02-11,15,81,15,81,81
FR_METEOFRANCE,Tignes,2007-02-12,32,92,32,92,92
FR_METEOFRANCE,Tignes,2007-02-13,3,125,3,125,125
FR_METEOFRANCE,Tignes,2007-02-14,8,120,8,120,120
FR_METEOFRANCE,Tignes,2007-02-15,0,122,0,122,122
FR_METEOFRANCE,Tignes,2007-02-16,0,118,0,118,118
FR_METEOFRANCE,Tignes,2007-02-17,0,117,0,117,117
FR_METEOFRANCE,Tignes,2007-02-18,0,116,0,116,116
FR_METEOFRANCE,Tignes,2007-02-19,0,111,0,111,111
FR_METEOFRANCE,Tignes,2007-02-20,0,110,0,110,110
FR_METEOFRANCE,Tignes,2007-02-21,0,108,0,108,108
FR_METEOFRANCE,Tignes,2007-02-22,0,108,0,108,108
FR_METEOFRANCE,Tignes,2007-02-23,0,107,0,107,107
FR_METEOFRANCE,Tignes,2007-02-24,4,110,4,110,110
FR_METEOFRANCE,Tignes,2007-02-25,38,117,38,117,117
FR_METEOFRANCE,Tignes,2007-02-26,12,138,12,138,138
FR_METEOFRANCE,Tignes,2007-02-27,5,139,5,139,139
FR_METEOFRANCE,Tignes,2007-02-28,3,139,3,139,139
FR_METEOFRANCE,Tignes,2007-03-01,35,136,35,136,136
FR_METEOFRANCE,Tignes,2007-03-02,25,160,25,160,160
FR_METEOFRANCE,Tignes,2007-03-03,1,178,1,178,178
FR_METEOFRANCE,Tignes,2007-03-04,0,170,0,170,170
FR_METEOFRANCE,Tignes,2007-03-05,1,159,1,159,159
FR_METEOFRANCE,Tignes,2007-03-06,7,157,7,157,157
FR_METEOFRANCE,Tignes,2007-03-07,1,159,1,159,159
FR_METEOFRANCE,Tignes,2007-03-08,1,150,1,150,150
FR_METEOFRANCE,Tignes,2007-03-09,8,145,8,145,145
FR_METEOFRANCE,Tignes,2007-03-10,0,151,0,151,151
FR_METEOFRANCE,Tignes,2007-03-11,0,145,0,145,145
FR_METEOFRANCE,Tignes,2007-03-12,0,144,0,144,144
FR_METEOFRANCE,Tignes,2007-03-13,0,142,0,142,142
FR_METEOFRANCE,Tignes,2007-03-14,0,140,0,140,140
FR_METEOFRANCE,Tignes,2007-03-15,0,138,0,138,138
FR_METEOFRANCE,Tignes,2007-03-16,0,135,0,135,135
FR_METEOFRANCE,Tignes,2007-03-17,0,133,0,133,133
FR_METEOFRANCE,Tignes,2007-03-18,16,132,16,132,132
FR_METEOFRANCE,Tignes,2007-03-19,4,140,4,140,140
FR_METEOFRANCE,Tignes,2007-03-20,3,138,3,138,138
FR_METEOFRANCE,Tignes,2007-03-21,0,138,0,138,138
FR_METEOFRANCE,Tignes,2007-03-22,2,135,2,135,135
FR_METEOFRANCE,Tignes,2007-03-23,2,136,2,136,136
FR_METEOFRANCE,Tignes,2007-03-24,2,137,2,137,137
FR_METEOFRANCE,Tignes,2007-03-25,28,135,28,135,135
FR_METEOFRANCE,Tignes,2007-03-26,2,162,2,162,162
FR_METEOFRANCE,Tignes,2007-03-27,0,155,0,155,155
FR_METEOFRANCE,Tignes,2007-03-28,0,150,0,150,150
FR_METEOFRANCE,Tignes,2007-03-29,0,146,0,146,146
FR_METEOFRANCE,Tignes,2007-03-30,8,143,8,143,143
FR_METEOFRANCE,Tignes,2007-03-31,0,151,0,151,151
FR_METEOFRANCE,Tignes,2007-04-01,0,145,0,145,145
FR_METEOFRANCE,Tignes,2007-04-02,0,142,0,142,142
FR_METEOFRANCE,Tignes,2007-04-03,2,140,2,140,140
FR_METEOFRANCE,Tignes,2007-04-04,10,145,10,145,145
FR_METEOFRANCE,Tignes,2007-04-05,0,146,0,146,146
FR_METEOFRANCE,Tignes,2007-04-06,0,140,0,140,140
FR_METEOFRANCE,Tignes,2007-04-07,0,136,0,136,136
FR_METEOFRANCE,Tignes,2007-04-08,0,134,0,134,134
FR_METEOFRANCE,Tignes,2007-04-09,0,128,0,128,128
FR_METEOFRANCE,Tignes,2007-04-10,0,127,0,127,127
FR_METEOFRANCE,Tignes,2007-04-11,0,123,0,123,123
FR_METEOFRANCE,Tignes,2007-04-12,0,120,0,120,120
FR_METEOFRANCE,Tignes,2007-04-13,0,116,0,116,116
FR_METEOFRANCE,Tignes,2007-04-14,0,113,0,113,113
FR_METEOFRANCE,Tignes,2007-04-15,0,109,0,109,109
FR_METEOFRANCE,Tignes,2007-04-16,0,102,0,102,102
FR_METEOFRANCE,Tignes,2007-04-17,0,98,0,98,98
FR_METEOFRANCE,Tignes,2007-04-18,0,94,0,94,94
FR_METEOFRANCE,Tignes,2007-04-19,0,90,0,90,90
FR_METEOFRANCE,Tignes,2007-04-20,0,86,0,86,86
FR_METEOFRANCE,Tignes,2007-04-21,0,80,0,80,80
FR_METEOFRANCE,Tignes,2007-04-22,0,74,0,74,74
FR_METEOFRANCE,Tignes,2007-04-23,0,69,0,69,69
FR_METEOFRANCE,Tignes,2007-04-24,0,65,0,65,65
FR_METEOFRANCE,Tignes,2007-04-25,0,56,0,56,56
FR_METEOFRANCE,Tignes,2007-04-26,0,51,0,51,51
FR_METEOFRANCE,Tignes,2007-04-27,0,47,0,47,47
FR_METEOFRANCE,Tignes,2007-04-28,0,44,0,44,44
FR_METEOFRANCE,Tignes,2007-04-29,0,40,0,40,40
FR_METEOFRANCE,Tignes,2007-04-30,0,30,0,30,30
FR_METEOFRANCE,Tignes,2007-05-01,1,24,1,24,24
FR_METEOFRANCE,Tignes,2007-05-02,7,24,7,24,24
FR_METEOFRANCE,Tignes,2007-05-03,0,20,0,20,20
FR_METEOFRANCE,Tignes,2007-05-04,0,20,0,20,20
FR_METEOFRANCE,Tignes,2007-05-05,0,18,0,18,18
FR_METEOFRANCE,Tignes,2007-05-06,0,14,0,14,14
FR_METEOFRANCE,Tignes,2007-05-07,0,8,0,8,8
FR_METEOFRANCE,Tignes,2007-05-08,,0,,0,0
FR_METEOFRANCE,Tignes,2007-05-09,,,,,7
FR_METEOFRANCE,Tignes,2007-05-10,,,,,6
FR_METEOFRANCE,Tignes,2007-05-11,,,,,0
FR_METEOFRANCE,Tignes,2007-05-12,,,,,0
FR_METEOFRANCE,Tignes,2007-05-13,,,,,0
FR_METEOFRANCE,Tignes,2007-05-14,,,,,0
FR_METEOFRANCE,Tignes,2007-05-15,,,,,8
FR_METEOFRANCE,Tignes,2007-05-16,,,,,10
FR_METEOFRANCE,Tignes,2007-05-17,,,,,5
FR_METEOFRANCE,Tignes,2007-05-18,,,,,1
FR_METEOFRANCE,Tignes,2007-05-19,,,,,0
FR_METEOFRANCE,Tignes,2007-05-20,,,,,0
FR_METEOFRANCE,Tignes,2007-05-21,,,,,5
FR_METEOFRANCE,Tignes,2007-05-22,,,,,0
FR_METEOFRANCE,Tignes,2007-05-23,,,,,0
FR_METEOFRANCE,Tignes,2007-05-24,,,,,0
FR_METEOFRANCE,Tignes,2007-05-25,,,,,0
FR_METEOFRANCE,Tignes,2007-05-26,,,,,2
FR_METEOFRANCE,Tignes,2007-05-27,,,,,0
FR_METEOFRANCE,Tignes,2007-05-28,,,,,5
FR_METEOFRANCE,Tignes,2007-05-29,,,,,23
FR_METEOFRANCE,Tignes,2007-05-30,,,,,11
FR_METEOFRANCE,Tignes,2007-05-31,2,,2,,6
